Date,Open,High,Low,Close
2-May-00,5000,5100,4900,5074
3-May-00,5064,5109,4941,5015
4-May-00,5004,5115,4998,5102
5-May-00,5096,5121,4962,5041
6-May-00,5056,5183,5034,5120
7-May-00,5125,5151,4956,5034
8-May-00,5030,5040,4951,4963
9-May-00,4954,4999,4855,4893
10-May-00,4881,4944,4800,4855
11-May-00,4835,4893,4659,4758
12-May-00,4757,4760,4625,4717
13-May-00,4720,4762,4608,4704
14-May-00,4696,4711,4600,4662
15-May-00,4643,4735,4563,4605
16-May-00,4585,4595,4544,4572
17-May-00,4571,4651,4507,4622
18-May-00,4624,4704,4611,4661
19-May-00,4648,4668,4568,4598
20-May-00,4608,4669,4552,4668
21-May-00,4686,4739,4660,4684
22-May-00,4678,4799,4579,4706
23-May-00,4697,4715,4670,4685
24-May-00,4676,4756,4593,4701
25-May-00,4708,4785,4637,4775
26-May-00,4770,4845,4762,4830
27-May-00,4847,4916,4814,4908
28-May-00,4912,4989,4796,4864
29-May-00,4856,4925,4722,4797
30-May-00,4812,4861,4786,4810
31-May-00,4828,4910,4752,4839
1-Jun-00,4843,4847,4785,4822
2-Jun-00,4836,4923,4820,4915
3-Jun-00,4923,4980,4846,4926
4-Jun-00,4931,5012,4805,4904
5-Jun-00,4898,4962,4816,4943
6-Jun-00,4929,5062,4849,4982
7-Jun-00,4989,5162,4988,5065
8-Jun-00,5073,5162,5072,5089
9-Jun-00,5073,5199,5054,5173
10-Jun-00,5167,5183,5030,5114
11-Jun-00,5130,5132,4984,5062
12-Jun-00,5080,5241,5045,5149
13-Jun-00,5158,5258,5138,5245
14-Jun-00,5243,5251,5101,5188
15-Jun-00,5169,5314,5157,5246
16-Jun-00,5256,5332,5189,5285
17-Jun-00,5285,5384,5230,5325
18-Jun-00,5326,5377,5227,5368
19-Jun-00,5376,5481,5287,5397
20-Jun-00,5413,5556,5364,5479
21-Jun-00,5497,5592,5470,5564
22-Jun-00,5550,5712,5480,5620
23-Jun-00,5607,5692,5560,5692
24-Jun-00,5682,5767,5613,5614
25-Jun-00,5623,5650,5447,5528
26-Jun-00,5545,5633,5466,5596
27-Jun-00,5603,5621,5576,5618
28-Jun-00,5633,5744,5550,5700
